sample,genotype,group,pinene,ocymene,carene,B_phellandrene,elemene,zingiberene,caryophyllene,zingiberenol,epoxy-zingiberenol
14830-425,14830-425,F2,109,31,0,108,60813,0,2872,0,0
14830-427,14830-427,F2,0,0,0,875,82422,0,10280,0,38
14830-428,14830-428,F2,97,0,0,542,138978,0,33236,5558,3167
14830-429,14830-429,F2,34,0,0,482,158430,0,2643,0,0
14830-430,14830-430,F2,65,0,0,81,8066,0,1136,0,0
14830-431,14830-431,F2,51,0,0,231,42644,0,4933,0,0
14830-432,14830-432,F2,40,0,0,61,39527,0,2240,0,0
14830-433,14830-433,F2,45,0,0,1132,37194,0,17099,0,0
14830-434,14830-434,F2,36,0,30,9289,569806,0,527100,0,0
14830-435,14830-435,F2,126,0,45,842,212885,0,14372,220,0
14830-436,14830-436,F2,29,0,0,293,45053,0,2039,0,0
14830-437,14830-437,F2,49,0,0,2686,317282,0,31781,11433,6388
14830-438,14830-438,F2,0,0,0,337,261159,0,4784,0,0
14830-439,14830-439,F2,42,0,0,942,209729,0,16134,3382,561
14830-440,14830-440,F2,34,0,28,2189,209666,4742,32367,10218,12901
14830-441,14830-441,F2,35,0,0,334,191669,0,9960,0,0
14830-443,14830-443,F2,80826,177,1380549,5207485,626703,0,64125,13152,5096
14830-444,14830-444,F2,7437,11654,620581,1746317,19954,0,21859,6817,6550
14830-445,14830-445,F2,315,197,8121,5949,26966,0,166,0,0
14830-446,14830-446,F2,95,0,28,979,58049,0,4024,0,0
14830-447,14830-447,F2,39,0,64,112,46394,0,65,0,0
14830-448,14830-448,F2,38,0,0,1024,29266,0,1323,0,0
14830-449,14830-449,F2,89,0,0,532,56255,0,2701,0,0
14830-450,14830-450,F2,25,0,0,1011,3138,0,16967,0,4090
14830-451,14830-451,F2,67,0,0,625,213514,0,20873,0,584
C2,PI127826,PI127826,268,375,2299,44792,962857,441260,41194,35914,10907
C5,PI127826,PI127826,1083,1274,2573,72481,870301,676291,40536,58015,14874
C8,PI127826,PI127826,39,46,34,6908,266982,424876,28453,12119,1772
